,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
5629,Honda,Mobilio,2014,10,80000,Manual,second,Hybrid/CNG,Nov-24,"Honda Mobilio S i-VTEC, 2014, CNG & Hybrids",430000
5630,Mahindra,Verito,2012,12,220000,Manual,second,Diesel,Nov-24,"Mahindra Verito, 2012, Diesel",240000
5631,Maruti Suzuki,Swift-Dzire,2012,12,80000,Automatic,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2012 Petrol 80000 Km Driven,375000
5632,Hyundai,Santro Xing,2010,14,41250,Manual,second,Petrol,Nov-24,"Hyundai Santro Xing GL Plus, 2010, Petrol",95000
5633,Volkswagen,Polo,2017,7,47513,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2017, Petrol",630000
5634,Skoda,Kushaq,2021,3,36000,Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.0 TSI Style AT, 2021, Petrol",1490000
5635,Hyundai,Creta,2022,2,44000,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel AT, 2022, Diesel",1690000
5636,Hyundai,Elite i20,2016,8,82000,Manual,first,Diesel,Nov-24,"Hyundai Elite i20 Asta Option Diesel, 2016, Diesel",625000
5637,Honda,Amaze,2015,9,103000,Automatic,first,Hybrid/CNG,Nov-24,"Honda Amaze, 2015, CNG & Hybrids",400000
5638,Maruti Suzuki,A-Star,2011,13,67000,Manual,second,Petrol,Nov-24,"Maruti Suzuki A-Star, 2011, Petrol",235000
5639,Maruti Suzuki,Alto-K10,2017,7,82000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2017, CNG & Hybrids",350000
5640,Maruti Suzuki,Estilo,2012,12,85000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Estilo 2012,110000
5641,Honda,Civic,2010,14,80000,Automatic,second,Hybrid/CNG,Nov-24,Good working condition,250000
5642,Hyundai,Grand i10 Nios,2022,2,50000,Manual,first,Hybrid/CNG,Oct-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT, 2022, CNG & Hybrids",639999
5643,Mahindra,Thar,2022,2,13800,Manual,second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1250000
5644,Maruti Suzuki,Eeco,2013,11,30,Automatic,second,Hybrid/CNG,Nov-24,Bekna hai or dusri leni hai,120000
5645,Mahindra,Thar,2022,2,21700,Automatic,second,Diesel,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2022, Diesel",1475000
5646,Honda,WRV,2017,7,68000,Manual,first,Petrol,Nov-24,"Honda WR-V 1.2 S Edge Edition i-VTEC, 2017, Petrol",475000
5647,Renault,KWID,2020,4,55000,Automatic,second,Hybrid/CNG,Nov-24,Renault KWID 2020 CNG & Hybrids 55000 Km Driven,325000
5648,Honda,City,2017,7,74000,Automatic,second,Petrol,Nov-24,Fully loaded city zxi,765000
5649,Honda,Jazz,2015,9,53000,Automatic,second,Petrol,Nov-24,"Honda Jazz VX CVT, 2015, Petrol",449999
5650,Maruti Suzuki,Wagon-R,2017,7,61200,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2017, CNG & Hybrids",385000
5651,Maruti Suzuki,Eeco,2017,7,63000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2017, CNG & Hybrids",440000
5652,Maruti Suzuki,Ignis,2018,6,25000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Delta, 2018, Petrol",425000
5653,Hyundai,Verna,2014,10,60000,Manual,second,Hybrid/CNG,Oct-24,"Hyundai Verna Fluidic 1.6 VTVT SX Opt, 2014, CNG & Hybrids",399000
5654,Maruti Suzuki,Alto 800,2018,6,72000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800, 2018, Petrol",320000
5655,Honda,City,2015,9,52000,Automatic,first,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option, 2015, Petrol",599000
5656,Maruti Suzuki,Baleno,2016,8,69000,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999
5657,Maruti Suzuki,Ertiga,2019,5,60000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI, 2019, Petrol",950000
5658,Maruti Suzuki,Baleno,2016,8,77500,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999
5659,Maruti Suzuki,XL6,2023,1,10000,Manual,first,Hybrid/CNG,Nov-24,Brand new condition,1250000
5660,Toyota,Camry,2016,8,100906,Automatic,first,Petrol,Nov-24,"Toyota Camry Hybrid, 2016, Petrol",1575000
5661,Renault,Triber,2022,2,54000,Automatic,first,Petrol,Nov-24,"Renault Triber RXZ EASY-R AMT, 2022, Petrol",725000
5662,Toyota,Glanza,2021,3,16500,Automatic,second,Petrol,Nov-24,Toyota Glanza 2021 Petrol Automatic 16500 Km Driven,840000
5663,Maruti Suzuki,Wagon-R,2020,4,68000,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2000,49999
5664,BMW,X5 M,2016,8,78000,Automatic,second,Diesel,Oct-24,"BMW X5 M, 2016, Diesel",2349000
5665,Maruti Suzuki,Ritz,2011,13,180000,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz Ldi BS-IV, 2011, Diesel",320000
5666,Hyundai,Grand i10,2018,6,35933,Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",560001
5667,Maruti Suzuki,Wagon-R,2017,7,77000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2017, CNG & Hybrids",420000
5668,Maruti Suzuki,S-Presso,2023,1,20000,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki S-Presso 2023 CNG & Hybrids 20000 Km Driven,600000
5669,Mahindra,XUV 300,2022,2,14555,Automatic,first,Diesel,Nov-24,XUV 300 W6 DIESEL AUTOMATIC 14555 KM,1095000
5670,Maruti Suzuki,Celerio,2018,6,49000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2018, Petrol",505000
5671,Mahindra,XUV 300,2022,2,69000,Manual,first,Diesel,Nov-24,"Mahindra XUV300 W8 Option Diesel, 2022, Diesel",1050000
5672,Maruti Suzuki,Ertiga,2018,6,72000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",690000
5673,Toyota,Corolla Altis,2011,13,70000,Manual,second,Hybrid/CNG,Nov-24,Toyota Corolla Altis 2011 CNG & Hybrids Good Condition,240000
5674,Maruti Suzuki,Ertiga,2021,3,67000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",1080000
5675,Toyota,Innova,2008,16,117815,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR BS-III, 2008, Diesel",735000
5676,Honda,Amaze,2017,7,81000,Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze S 1.2 Petrol MT, 2017, CNG & Hybrids",375000
5677,Hyundai,Santro Xing,2009,15,65000,Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2009, Petrol",210000
5678,Toyota,Etios,2016,8,78000,Manual,second,Hybrid/CNG,Nov-24,"Toyota Etios G SP*, 2016, CNG & Hybrids",399999
5679,Maruti Suzuki,Alto-800,2019,5,86000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI, 2019, CNG & Hybrids",299000
5680,Skoda,Rapid,2016,8,78000,Automatic,first,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Plus, 2016, Diesel",650000
5681,Toyota,Yaris,2019,5,34750,Automatic,first,Petrol,Nov-24,Toyota Yaris 2019 Petrol Well Maintained,650000
5682,Hyundai,i10,2007,17,79000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 2007-2010 Magna Optional 1.1L, 2007, CNG & Hybrids",160000
5683,Jeep,Compass,2019,5,52500,Automatic,second,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2019, Petrol",1300000
5684,Hyundai,Eon,2013,11,65000,Manual,second,Petrol,Nov-24,Eon Era+ 2013 2nd owner red color car on sale TN09 Registered,225000
5685,Maruti Suzuki,Baleno,2020,4,32000,Manual,first,Petrol,Oct-24,"Maruti Suzuki Baleno maruti-suzuki-baleno-sigma-diesel, 2020, Petrol",690000
5686,Volkswagen,VentoTest,2016,8,115000,Automatic,second,Diesel,Nov-24,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2016, Diesel",640000
5687,BMW,3 Series GT,2016,8,64000,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",2149000
5688,Toyota,Innova,2014,10,225000,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV, 2014, Diesel",925000
5689,Mercedes-Benz,E-Class,2015,9,70000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1450000
5691,BMW,3 Series,2012,12,105000,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2012, Diesel",990000
5692,Maruti Suzuki,Vitara-Brezza,2018,6,68445,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",590000
5693,Hyundai,New Santro,2007,17,50000,Automatic,first,Hybrid/CNG,Nov-24,Gadi ma koi Kami nahi hai,52999
5694,Maruti Suzuki,Ertiga,2017,7,58680,Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Ertiga VXI SHVS, 2017, CNG & Hybrids",675000
5695,Honda,Amaze,2014,10,87000,Manual,second,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2014, Petrol",315000
5696,Hyundai,Elite i20,2021,3,55000,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Magna Plus, 2021, Petrol",625000
5697,Maruti Suzuki,Swift-Dzire,2013,11,113000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2013, CNG & Hybrids",399000
5698,Maruti Suzuki,Wagon-R-1-0,2021,3,38000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",559000
5699,Volkswagen,Polo,2012,12,81000,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Comfortline, 2012, Petrol",350000
5700,Maruti Suzuki,Ertiga,2021,3,53885,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga ZXI AT SHVS, 2021, CNG & Hybrids",1090000
5701,Hyundai,Fluidic Verna,2013,11,68000,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT S (O) Automatic, 2013, CNG & Hybrids",355000
5702,Maruti Suzuki,Swift,2011,13,54001,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2011, CNG & Hybrids",351000
5703,Maruti Suzuki,Ertiga,2023,1,48000,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids Good Condition,1000000
5704,Maruti Suzuki,Eeco,2012,12,150000,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2012,200000
5705,Jeep,Compass,2019,5,46000,Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Longitude (O) Petrol DCT, 2019, Petrol",1390000
5706,Honda,City,2015,9,69000,Automatic,first,Hybrid/CNG,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids",525000
5707,Maruti Suzuki,Ciaz,2017,7,83000,Automatic,first,Hybrid/CNG,Nov-24,Good conditions,550000
5708,Hyundai,Aura,2022,2,59000,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,680000
5709,Hyundai,Santro Xing,2008,16,63900,Manual,second,Petrol,Nov-24,Hyundai Santro Xing 2008 Petrol 63700 Km Driven,135000
5710,BMW,X4,2022,2,9000,Automatic,second,Petrol,Nov-24,"BMW X4 M Sport X xDrive30i, 2022, Petrol",7200000
5711,Maruti Suzuki,Swift,2015,9,76000,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2015 CNG & Hybrids 76000 Km Driven,355000
5712,Volkswagen,CrossPolo,2015,9,40000,Manual,second,Diesel,Nov-24,"Volkswagen CrossPolo 1.5 TDI, 2015, Diesel",399000
5713,Skoda,Rapid,2013,11,85000,Manual,second,Diesel,Nov-24,"Skoda Rapid 2011-2013 1.6 TDI Ambition Plus, 2013, Diesel",325000
5714,Skoda,Slavia,2024,0,13000,Manual,first,Petrol,Nov-24,"Skoda Slavia Style 1.0L TSI MT, 2024, Petrol",1200000
5715,Honda,CRV,2016,8,110000,Automatic,first,Petrol,Nov-24,"Honda CR-V 2.4 4WD AT, 2016, Petrol",1325000
5716,Maruti Suzuki,Baleno,2017,7,31853,Automatic,first,Hybrid/CNG,Aug-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",529000
5717,Toyota,Etios,2011,13,162000,Manual,first,Petrol,Nov-24,"Toyota Etios 2010-2012 G, 2011, Petrol",250000
5718,Maruti Suzuki,Wagon-R,2015,9,92600,Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 92600 Km Driven,260000
5719,BMW,3 Series,2014,10,55468,Automatic,first,Diesel,Nov-24,"BMW 3 Series 320D, 2014, Diesel",1545000
5720,Mahindra,Thar,2021,3,65000,Automatic,second,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel",1295000
5721,Audi,Q5,2011,13,103000,Automatic,second,Diesel,Sep-24,"Audi Q5 3.0 TDI Quattro, 2011, Diesel",851000
5722,Tata,Tiago,2018,6,58526,Manual,first,Hybrid/CNG,Nov-24,Tata Tiago 2018 CNG & Hybrids 58526 Km Driven,339000
5723,Nissan,Terrano,2017,7,84000,Automatic,second,Diesel,Oct-24,"Nissan Terrano XV D Pre AMT, 2017, Diesel",755000
5724,Toyota,Innova,2013,11,135000,Manual,second,Diesel,Nov-24,"Toyota Innova 2012-2013 2.5 GX (Diesel) 7 Seater BS IV, 2013, Diesel",694999
5725,Maruti Suzuki,Omni,2014,10,52000,Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 2014 Petrol 52000 Km Driven,165000
5726,Skoda,Rapid,2016,8,40000,Manual,first,Petrol,Nov-24,"Skoda Rapid 1.6 MPI MT Elegance Plus, 2016, Petrol",449000
5727,Mercedes-Benz,GL-Class,2018,6,72000,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2018, Diesel",4800000
5728,Maruti Suzuki,Eeco,2019,5,62400,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2019, CNG & Hybrids",470000
5729,Toyota,Innova Crysta,2021,3,57000,Automatic,first,Diesel,Oct-24,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel",2150000
5730,Hyundai,i10,2012,12,67000,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol",298000
5731,Maruti Suzuki,Baleno,2018,6,78000,Manual,second,Hybrid/CNG,Sep-24,"Maruti Suzuki Baleno 1.3 Delta, 2018, CNG & Hybrids",500000
5732,Maruti Suzuki,Celerio,2014,10,42000,Manual,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 LXI, 2014, Petrol",385000
5733,Maruti Suzuki,Celerio,2020,4,114000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2020 CNG\nNov insurance and new tier 4,410000
5734,Maruti Suzuki,Celerio-X,2019,5,63205,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio X AMT ZXI, 2019, CNG & Hybrids",520000
5735,Hyundai,i20,2011,13,74749,Manual,first,Petrol,Nov-24,"Hyundai i20 2009-2011 Sportz Petrol, 2011, Petrol",149000
5736,Maruti Suzuki,Eeco,2011,13,90000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2011,211000
5737,Maruti Suzuki,Eeco,2020,4,67000,Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Eeco CARGO CNG A/C, 2020, CNG & Hybrids",425000
5738,Hyundai,i10,2010,14,70000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2010, CNG & Hybrids",260000
5739,Maruti Suzuki,Ertiga,2019,5,35000,Automatic,second,Petrol,Nov-24,Maruti Suzuki Ertiga 2019 Petrol 35000 Km Driven,1200000
5740,Tata,Tiago,2018,6,43000,Automatic,first,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, CNG & Hybrids",540000
5741,MG,Hector,2020,4,40000,Manual,second,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2020, Diesel",1300000
5742,Maruti Suzuki,Alto-K10,2013,11,90000,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2013 Petrol 90000 Km Driven,95000
5743,Hyundai,Creta,2022,2,75000,Manual,first,Diesel,Nov-24,Honda ki create,1300000
5744,Nissan,Micra,2012,12,110000,Manual,second,Diesel,Nov-24,"Nissan Micra XV Diesel, 2012, Diesel",239000
5745,Mercedes-Benz,E-Class,2015,9,75000,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1275000
5746,MG,Hector,2023,1,10500,Automatic,first,Petrol,Nov-24,"MG Hector Sharp Pro 1.5 Turbo CVT Dual Tone, 2023, Petrol",2121000
5747,Toyota,Camry,2015,9,115000,Automatic,second,Hybrid/CNG,Nov-24,"Toyota Camry 2.5 Hybrid, 2015, CNG & Hybrids",1251111
5748,Chevrolet,Cruze,2014,10,62000,Automatic,first,Diesel,Nov-24,Chevrolet Cruze LTZ AT ( Disel Roket),435000
5749,Renault,KWID,2018,6,34000,Manual,first,Petrol,Nov-24,RXT KWID 2018,400000
5750,Maruti Suzuki,Eeco,2022,2,12080,Automatic,first,Petrol,Nov-24,Maruti Suzuki Eeco 2022 December Model Petrol Good Condition,610000
5751,Honda,City,2015,9,91386,Automatic,second,Petrol,Nov-24,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol",587000
5752,Mercedes-Benz,GL-Class,2015,9,71700,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 D 4MATIC, 2015, Diesel",3200000
5753,Mahindra,XUV500,2017,7,61000,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W9 2WD, 2017, Diesel",875000
5754,Maruti Suzuki,Wagon-R-1-0,2021,3,42000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI CNG AVANCE LIMITED EDITION, 2021, CNG ..",509900
5755,Hyundai,Grand i10,2017,7,57000,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids",385000
5756,Ford,Figo,2012,12,85000,Manual,second,Diesel,Nov-24,Well Maintained.Alloys.Elecronically adjustable mirrors.Fancy Number.,155000
5757,Maruti Suzuki,Swift,2023,1,5000,Automatic,first,Hybrid/CNG,Nov-24,11 month old,750000
5758,Hyundai,Xcent,2018,6,30000,Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT SX, 2018, Petrol",445000
5759,Ford,Ecosport,2018,6,49000,Manual,second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2018, Petrol",689000
5760,Toyota,Innova Crysta,2017,7,140000,Automatic,first,Diesel,Nov-24,"TOYOTA INNOVA CRYSTA 2.8 Z FULL OPTION(BRAND NEW TYRES, NEWLY POLISHED",2100000
5761,Hyundai,Elantra,2018,6,14600,Automatic,second,Diesel,Nov-24,Hyundai Elantra 2018 Diesel Well Maintained,1049000
5763,Tata,Indigo Cs,2011,13,57000,Manual,second,Petrol,Nov-24,Tata Indigo CS 2011,180000
5764,Hyundai,Grand i10,2017,7,60000,Manual,first,Hybrid/CNG,Oct-24,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, CNG & ..",410000
5765,Hyundai,EON,2015,9,29000,Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2015, Petrol",237000
5766,Honda,City,2008,16,800000,Automatic,second,Hybrid/CNG,Nov-24,Honda city petrol cng 2008,150000
5767,Mercedes-Benz,G Class,2019,5,59000,Automatic,first,Petrol,Nov-24,"Mercedes-Benz G Class G63 AMG, 2019, Petrol",24900000
5768,Hyundai,Fluidic Verna,2013,11,79000,Manual,second,Diesel,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Diesel",400000
5769,Maruti Suzuki,Baleno,2018,6,70000,Automatic,second,Hybrid/CNG,Nov-24,"Automatic ,cng,touch screen,plati aloys,",450000
5770,Honda,City,2015,9,725000,Automatic,second,Petrol,Nov-24,"Honda City S AT I-VTEC, 2015, Petrol",450000
5771,Maruti Suzuki,Eeco,2021,3,60000,Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2021 CNG & Hybrids Good Condition,450000
5772,Hyundai,Santro Xing,2010,14,76000,Manual,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2010,80000
5773,Hyundai,Grand i10,2018,6,40000,Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2018, Petrol",505000
5774,Maruti Suzuki,Alto-K10,2017,7,52350,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2017, CNG & Hybrids",299000
5775,Maruti Suzuki,Swift-Dzire,2010,14,120000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2010 CNG & Hybrids 120000 Km Driven,200000
5776,Toyota,Corolla Altis,2013,11,82000,Automatic,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 2010-2013 G, 2013, CNG & Hybrids",440000
5777,Hyundai,Grand i10,2016,8,85000,Manual,second,Diesel,Nov-24,Hyundai Grand i10 2016 with service history,465000
5778,Kia,Sonet,2021,3,34000,Automatic,first,Hybrid/CNG,Aug-24,"Kia Sonet HTK Plus Turbo DCT, 2021, CNG & Hybrids",899000
5779,Honda,City,2013,11,75000,Manual,first,Petrol,Nov-24,"Honda City 1.5 VX i-VTEC MT, 2013, Petrol",395000
5780,Honda,City ZX,2007,17,115000,Manual,second,Hybrid/CNG,Nov-24,Honda City ZX 2007 valid 2028 CNG & Hybrids 115000 Km Driven,113000
5781,Mahindra,Xylo,2019,5,86270,Manual,first,Diesel,Nov-24,"Mahindra Xylo H4 BS IV, 2019, Diesel",1025000
5782,Hyundai,Xcent,2015,9,106000,Manual,first,Petrol,Nov-24,Silver Colour Hyundai Xcent 2015 Petrol 105000 Km Driven,266000
5783,Mercedes-Benz,E-Class,2010,14,81000,Automatic,first,Diesel,Nov-24,Mercedes-Benz E-Class 2010 Diesel 81000 Km Driven,650000
5784,Volkswagen,VentoTest,2012,12,29900,Manual,first,Diesel,Nov-24,"Volkswagen Vento, 2012, Diesel",549000
5785,Hyundai,Creta,2020,4,95000,Manual,first,Diesel,Oct-24,Hyundai Creta 2020 Diesel Well Maintained,1200000
5786,Volkswagen,Tiguan,2018,6,52000,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000
5787,Hyundai,Aura,2020,4,62370,Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 SX CNG, 2020, CNG & Hybrids",675000
5788,Maruti Suzuki,Alto-800,2014,10,147000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2014, CNG & Hybrids",275000
5789,Maruti Suzuki,Wagon-R,2021,3,65000,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids",525000
5790,BMW,X1,2019,5,48000,Automatic,first,Diesel,Nov-24,"BMW X1 sDrive20d Expedition, 2019, Diesel",2195000
5791,Hyundai,Grand i10,2016,8,90000,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, CNG & Hybrids",375000
5792,Tata,Harrier,2022,2,65550,Manual,first,Diesel,Nov-24,Tata Harrier 2022 Diesel 65550 Km Driven,1400000
5793,Toyota,Camry,2022,2,42000,Automatic,first,Petrol,Nov-24,"Toyota Camry Hybrid, 2022, Petrol",3450000
5794,Maruti Suzuki,maruti-suzuki-dzire,2021,3,88000,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire ZXi Plus AGS, 2021, Petrol",650000
5795,Toyota,Corolla Altis,2012,12,51000,Automatic,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2012, CNG & Hybrids",675000
5796,Honda,City,2015,9,38000,Automatic,first,Hybrid/CNG,Nov-24,"Honda City VX (O) MT I-VTEC, 2015, CNG & Hybrids",650000
5797,Maruti Suzuki,Eeco,2015,9,100000,Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2015,365000
5798,Hyundai,Creta,2021,3,14125,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.5 S Petrol, 2021, Petrol",1152000
5799,Toyota,Corolla,2005,19,65000,Automatic,second,Hybrid/CNG,Nov-24,"Toyota Corolla H4 1.8G, 2005, CNG & Hybrids",175000
5800,Maruti Suzuki,Wagon R,2010,14,54000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI, 2010, CNG & Hybrids",195000
5801,Honda,City,2014,10,680000,Automatic,second,Petrol,Nov-24,Auto Honda City 2014,360000
5802,Toyota,VELLFIRE,2022,2,17000,Automatic,first,Petrol,Nov-24,"Toyota VELLFIRE 2.5 Executive Lounge, 2022, Petrol",11800000
5803,Tata,Harrier,2020,4,12000,Automatic,first,Diesel,Nov-24,"Tata Harrier XZA, 2020, Diesel",1550000
5804,Hyundai,Grand i10,2015,9,114000,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa VTVT Asta (O) AT, 2015, Petrol",375000
5805,Mini,Cooper Countryman,2022,2,25000,Automatic,first,Petrol,Nov-24,"Mini Cooper Countryman S JCW Inspired, 2022, Petrol",3975000
5806,Tata,Indica V2,2016,8,177700,Manual,second,Diesel,Nov-24,Tata Indica V2 2016 Diesel Well Maintained,135000
5807,Honda,City,2013,11,96000,Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 1.5 S AT, 2013, Petrol",369000
5808,Maruti Suzuki,Wagon-R-1-0,2022,2,25000,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2022, CNG & Hybrids",545000
5809,BMW,X1,2022,2,26000,Automatic,first,Petrol,Nov-24,"BMW X1 2.0 sDrive20i SportX, 2022, Petrol",3990000
5810,BMW,5 Series,2011,13,65000,Automatic,second,Diesel,Oct-24,"BMW 5 Series 2.0 520D, 2011, Diesel",525000
5811,Hyundai,i10,2010,14,55000,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2010, CNG & Hybrids",110000
